club_name,name,wage,age,pace,shooting,passing,dribbling,position,joined,contract,nationality,preferred_foot,international_reputation
SD Amorebieta,Iñigo Orozco Andonegi,2000,28,58,62,58,57,SUB,2018-07-04,2022,Spain,Right,1
Real Sociedad B,Iñaki Recio Irusta,1000,21,74,35,45,59,SUB,2019-07-01,2023,Spain,Left,1
Real Sociedad B,Ander Martín Odriozola,1000,20,71,59,58,66,SUB,2020-07-10,2023,Spain,Left,1
Dundee FC,Luke McCowan,2000,23,77,60,56,65,SUB,2021-07-01,2023,Scotland,Left,1
APOEL Nicosia FC,Andreas Katsantonis,500,21,63,59,50,65,RES,2018-07-01,2025,Cyprus,Right,1
Altay SK,Kazımcan Karataş,1000,18,75,62,49,65,RES,2020-08-04,2026,Turkey,Left,1
GZT Giresunspor,Hüsamettin Tut,3000,30,62,37,51,62,SUB,2020-09-04,2022,Turkey,Left,1
Borussia Dortmund II,Franz Pfanne,1000,26,62,46,47,54,RCM,2020-07-15,2024,Germany,Right,1
Sport-Club Freiburg,Kimberly Ezekwem,4000,20,55,27,52,56,SUB,2021-07-01,2025,Germany,Left,1
Sport-Club Freiburg,Noah Weißhaupt,3000,19,66,57,62,66,RES,2021-07-01,2025,Germany,Right,1
Radomiak Radom,Leândro Rossi Pereira,1000,32,66,62,59,65,RM,2012-03-01,2022,Brazil,Left,1
CS Mioveni,Alexandru Iacob,1000,32,51,35,41,49,SUB,2020-08-20,2022,Romania,Right,1
UD Ibiza,Miguel Villar Alonso,2000,24,78,63,53,63,RES,2021-06-16,2023,Spain,Right,1
AFC UTA Arad,Idriz Batha,2000,29,68,60,62,64,RCM,2021-07-01,2022,Albania,Right,1
TSV Havelse,Niklas Tasky,500,30,53,29,42,46,LCB,2019-02-25,2022,Germany,Right,1
TSV Havelse,Tobias Fölster,500,27,57,31,42,52,CB,2015-07-01,2023,Germany,Right,1
TSV Havelse,Deniz Cicek,600,28,68,58,64,65,SUB,2015-07-01,2022,Germany,Left,1
Go Ahead Eagles,Mats Deijl,2000,23,61,40,52,62,RB,2021-06-16,2024,Netherlands,Right,1
AFC UTA Arad,Marko Vukčević,2000,28,72,59,54,56,RB,2021-07-01,2022,Montenegro,Right,1
AEK Athens,Alexandros Parras,500,23,77,26,51,56,SUB,2021-06-29,2026,Greece,Left,1
VfL Wolfsburg,Anselmo Garcia MacNulty,3000,18,64,35,41,47,RES,2021-06-27,2024,Republic of Ireland,Left,1
Bruk-Bet Termalica Nieciecza,Nemanja Tekijaški,2000,24,68,31,48,50,CB,2021-07-02,2023,Serbia,Right,1
F.C. Hansa Rostock,Kevin Schumacher,2000,23,85,58,57,65,SUB,2021-07-01,2023,Germany,Left,1
Montpellier Hérault SC,Béni Makouana,2000,18,84,61,54,66,SUB,2020-10-19,2025,Congo,Right,1
SV Ried,Philipp Pomer,2000,23,72,56,63,62,CAM,2021-07-01,2023,Austria,Right,1
VfL Osnabrück,Florian Kleinhansl,900,20,75,37,57,67,LB,2021-07-01,2023,Germany,Left,1
FSV Zwickau,Johan Arath Gómez,500,19,80,62,51,67,SUB,2021-07-01,2023,United States,Right,1
Campionii FC Arges,João Miguel Ferreira Santos,2000,27,53,38,47,51,LCB,2021-07-01,2022,Portugal,Right,1
Paris Saint-Germain,Ismaël Gharbi,3000,17,71,55,60,71,RES,2021-07-01,2022,France,Right,1
Piast Gliwice,Alberto Toril Domingo,2000,24,61,65,48,62,ST,2021-07-01,2024,Spain,Right,1
Portimonense SC,Renato Barbosa dos Santos Júnior,1000,19,64,62,46,63,RES,2021-01-01,2024,Brazil,Right,1
Borussia Mönchengladbach,Jordi Bongard,3000,19,50,35,49,49,RES,2021-07-13,2023,Germany,Right,1
Olympiacos CFP,Aguibou Camara,500,20,82,55,58,69,RES,2021-07-14,2025,Guinea,Left,1
Toulouse Football Club,Kléri Serber,2000,22,69,55,60,64,SUB,2021-01-21,2024,France,Right,1
Boca Juniors,Valentín Barco,500,16,64,32,54,64,RES,2020-10-23,2023,Argentina,Left,1
Kasimpaşa SK,Mortadha Ben Ouanes,3000,26,67,32,55,56,LB,2021-07-02,2023,Tunisia,Left,1
SK Austria Klagenfurt,Turgay Gemicibaşi,2000,25,62,56,57,59,LDM,2021-07-01,2024,Turkey,Left,1
Platense,Facundo Russo,2000,20,70,56,58,64,RES,2021-06-05,2024,Argentina,Right,1
Godoy Cruz,Bruno Leyes,1000,19,74,52,57,65,SUB,2021-07-19,2024,Argentina,Left,1
KSV Cercle Brugge,Edgaras Utkus,2000,21,61,35,57,55,RCB,2021-07-20,2022,Lithuania,Right,1
FC Cartagena,Alejandro Domingo Gómez,1000,19,66,59,62,63,RES,2020-09-07,2024,Spain,Right,1
Standard de Liège,Ameen Al-Dakhil,2000,19,68,27,48,54,CB,2020-07-01,2022,Belgium,Right,1
Pachuca,José Castillo,2000,19,68,34,51,55,RES,2021-07-01,2024,Mexico,Right,1
Belenenses SAD,Rafael Vicente Ferreira Santos,1000,24,69,45,60,65,SUB,2021-07-01,2024,Portugal,Right,1
Vitória de Guimarães,Herculano Bucancil Nabian,500,17,80,63,52,60,RES,2020-07-01,2023,Portugal,Right,1
Gamba Osaka,柳澤 亘,2000,25,70,32,55,56,RES,2021-07-25,2023,Japan,Right,1
Örebro SK,Nasiru Moro,1000,24,65,30,51,50,SUB,2021-07-27,2023,Ghana,Right,1
Altay SK,Serge Arnaud Aka,3000,26,60,47,59,61,SUB,2021-08-04,2025,Côte d'Ivoire,Right,1
AS Saint-Étienne,Bryan Nokoue,3000,19,73,42,50,58,RES,2021-08-10,2024,Cameroon,Right,1
RCD Mallorca,Pablo Gálvez Miranda,3000,19,67,63,46,64,RES,2018-07-01,2022,Spain,Right,1
Granada CF,Raúl Torrente Navarro,2000,19,57,31,49,42,RES,2020-07-01,2022,Spain,Left,1
RCD Mallorca,Javier Llabrés Exposito,3000,19,81,57,55,66,RES,2020-07-01,2022,Spain,Right,1
Hammarby IF,Aljoša Matko,1000,21,83,60,54,66,SUB,2021-08-11,2024,Slovenia,Right,1
CA Osasuna,Iker Benito Sánchez,2000,18,75,57,57,66,RES,2020-07-01,2023,Spain,Right,1
CD Leganés,Naim García García,1000,19,63,62,59,67,RES,2021-07-01,2022,Spain,Right,1
Unión Deportiva Almería,Raúl Caballero Ramírez,2000,20,73,63,50,62,RES,2020-07-01,2022,Spain,Right,1
Futebol Clube de Famalicão,Geovani Júnior,2000,20,73,62,61,65,RES,2019-07-01,2024,Brazil,Left,1
Futebol Clube de Famalicão,André Miguel Lapa Ricardo,2000,20,68,48,65,62,SUB,2021-01-01,2022,Portugal,Left,1
Gil Vicente FC,André Filipe Rio Liberal,1000,18,70,66,47,62,RES,2021-07-29,2024,Portugal,Right,1
SK Austria Klagenfurt,Till Schumacher,2000,23,70,47,53,58,SUB,2021-08-20,2022,Germany,Left,1
FC Arouca,Oday Dabbagh,2000,22,69,62,58,65,RES,2021-08-21,2023,Palestine,Left,1
Mumbai City FC,Cássio Gabriel Vilela Ferreira,850,28,79,60,62,64,SUB,2021-06-16,2025,Brazil,Right,1
Vejle Boldklub,Dominic Eberechukwu Uzoukwu,3000,26,55,63,47,61,SUB,2021-08-24,2022,Brazil,Left,1
Girona FC,Gabriel Martínez Aguilera,900,18,66,59,58,64,RES,2021-07-01,2026,Spain,Right,1
TSV Havelse,Leon Damer,500,21,67,58,63,67,RES,2021-08-31,2025,Germany,Right,1
Kerala Blasters FC,Chencho Gyeltshen,700,25,83,60,55,64,SUB,2021-08-31,2022,Bhutan,Right,1
US Salernitana 1919,Edoardo Vergani,7000,20,63,69,51,66,SUB,2021-08-31,2023,Italy,Right,1
Belenenses SAD,Alisson Pelegrini Safira,2000,26,61,67,44,57,RES,2021-08-31,2024,Brazil,Right,1
Radomiak Radom,Tiago Manuel Maio Matos,750,20,67,48,56,61,RES,2021-08-31,2024,Portugal,Right,1
Club The Strongest,Stéfano Ardaya,500,22,66,58,62,62,SUB,2020-09-01,2022,Bolivia,Right,1
Crewe Alexandra,Christopher John Porter,2000,37,43,64,52,59,SUB,2017-07-01,2022,England,Right,1
Wycombe Wanderers,Matthew James Bloomfield,1000,37,48,54,63,62,SUB,2003-12-22,2022,England,Right,1
Academia Puerto Cabello,Emilio Rentería García,500,36,61,60,51,62,SUB,2018-01-25,2021,Venezuela,Right,1
HJK Helsinki,Markus Halsti,500,37,32,46,59,50,SUB,2020-08-27,2021,Finland,Right,1
Crawley Town,Tony Andrew Craig,2000,36,38,31,52,50,LCB,2020-08-01,2022,England,Left,1
CS Mioveni,Adrian Manuel Scarlatache,1000,34,54,36,53,53,CB,2021-07-01,2022,Romania,Right,1
Arsenal de Sarandí,Jorge Alberto Ortiz,2000,37,65,56,62,60,SUB,2021-02-18,2021,Argentina,Right,1
Suwon Samsung Bluewings,양상민 梁相珉,850,37,50,51,61,60,SUB,2007-01-01,2021,Korea Republic,Left,1
Rochdale,Matthew Done,2000,33,71,59,59,63,LWB,2017-08-16,2022,England,Left,1
Oldham Athletic,Alan Michael Anthony Sheehan,2000,34,49,49,63,54,CB,2021-07-23,2022,Republic of Ireland,Left,1
SC Bastia,Gary Coulibaly,800,35,36,51,58,53,SUB,2017-08-29,2022,France,Right,1
Exeter City,Jonathan Martin Grounds,2000,33,55,41,54,56,SUB,2021-07-26,2022,England,Left,1
Bristol Rovers,Junior Brown,2000,32,68,55,56,63,RES,2021-08-31,2022,England,Left,1
Harrogate Town,Rory Alexander McArdle,2000,34,34,27,43,40,RCB,2021-06-30,2022,Northern Ireland,Right,1
Bradford City,Theo Robinson,4000,32,72,63,49,61,SUB,2021-08-31,2022,Jamaica,Right,1
Stevenage,Luke Barrie Prosser,2000,33,43,28,42,41,SUB,2020-08-10,2022,England,Left,1
Colchester United,Cole Skuse,2000,35,35,52,59,58,CM,2021-07-01,2023,England,Right,1
Newport County,Edward James Upson,3000,31,46,58,61,62,LCM,2021-07-01,2022,England,Right,1
Tranmere Rovers,Nicky Maynard,2000,34,65,63,57,62,SUB,2021-08-31,2022,England,Right,1
Harrogate Town,Lloyd Kerry,2000,32,67,53,59,64,SUB,2014-07-01,2022,England,Right,1
Dalian Professional Football Club,赵旭日,2000,35,37,61,61,59,LCM,2019-02-13,2021,China PR,Right,1
Cheltenham Town,Andrew David Williams,2000,34,56,63,53,60,LS,2020-07-29,2022,England,Right,1
FC Viktoria 1889 Berlin,Bernd Nehrig,800,34,51,49,59,58,SUB,2020-09-02,2022,Germany,Right,1
Barrow,Michael David Jones,2000,33,68,59,62,62,RES,2020-07-20,2022,England,Right,1
Górnik Łęczna,Tomasz Midzierski,650,36,31,41,38,32,LCB,2021-06-23,2022,Poland,Right,1
Gallos Blancos de Querétaro,Manuel Viniegra García,2000,33,40,54,63,62,SUB,2021-07-01,2024,Mexico,Right,1
Örebro SK,Michael Carl-Eric Almebäck,1000,33,70,30,42,42,RCB,2016-01-25,2021,Sweden,Right,1
Exeter City,Colin Daniel,2000,33,68,56,57,63,SUB,2021-08-24,2022,England,Left,1
Central Coast Mariners,Matt Simon,550,35,66,62,45,56,RS,2018-06-01,2022,Australia,Right,1
Swindon Town,Mathieu Marian Baudry,3000,33,45,32,47,55,SUB,2019-07-01,2022,France,Right,1
Salford City,Thomas Joshua Elliott,4000,30,64,59,49,58,SUB,2020-01-09,2022,England,Right,1
SC Rheindorf Altach,Boris Prokopič,3000,33,53,58,64,64,SUB,2021-07-13,2022,Austria,Right,1
Hartlepool United,Nicky Lee Featherstone,2000,32,56,58,62,62,CM,2014-10-31,2023,England,Right,1
Kalmar FF,Erik Gustav Roger Israelsson,900,32,52,59,59,60,SUB,2020-08-01,2022,Sweden,Right,1
Barrow,Mark Ian Ellis,2000,32,53,30,43,46,CB,2021-07-01,2023,England,Right,1
Bolton Wanderers,Nathan Abayomi Delfouneso,2000,30,68,60,58,66,SUB,2020-08-06,2022,England,Right,1
Universidad Técnica de Cajamarca,Hervé Kambou,500,36,62,33,48,48,RCB,2021-01-21,2021,Côte d'Ivoire,Right,1
Sutton United,Craig Leon Eastmond,2000,30,62,58,60,61,RCM,2015-09-09,2022,England,Right,1
Rodez Aveyron Football,Amiran Sanaia,1000,31,52,37,55,55,SUB,2017-08-17,2023,Georgia,Right,1
Deportivo Pasto,Carlos Daniel Hidalgo Cadenas,500,35,59,60,51,65,ST,2019-01-02,2021,Colombia,Right,1
Colchester United,Frederick David Sears,3000,31,69,61,60,66,LS,2021-07-01,2023,England,Right,1
St. Mirren,Kristian Dennis,2000,31,67,63,51,60,SUB,2020-08-19,2022,England,Left,1
TSV Havelse,Florian Riedel,500,31,73,43,60,61,RM,2021-08-12,2022,Germany,Right,1
PGE FKS Stal Mielec,Marcin Budziński,900,30,54,60,60,62,SUB,2021-07-01,2022,Poland,Right,1
Oldham Athletic,Jordan Lee Clarke,2000,29,62,37,54,59,RCB,2021-07-01,2022,England,Right,1
Newport County,Scot Andrew Bennett,3000,30,39,53,55,56,RCM,2016-07-01,2023,England,Right,1
Odds BK,Flamur Kastrati,1000,29,78,59,52,62,SUB,2021-08-12,2023,Kosovo,Right,1
Macarthur FC,Anthony Golec,950,31,48,30,44,46,SUB,2020-12-06,2022,Australia,Left,1
Gangwon FC,윤석영 尹硕扬,2000,31,68,52,57,62,LWB,2021-01-06,2022,Korea Republic,Left,1
Gillingham,Benjamin Neil Reeves,2000,29,70,55,61,67,SUB,2021-07-01,2022,Northern Ireland,Left,1
Crawley Town,Jack Stephen Payne,3000,29,61,57,60,63,LCM,2021-07-01,2022,England,Right,1
FC Ingolstadt 04,Jonatan Kotzke,3000,31,66,45,55,55,RES,2018-12-03,2022,Germany,Right,1
Bradford City,Liam Mark Ridehalgh,4000,30,69,50,56,58,LB,2021-07-01,2023,England,Left,1
Scunthorpe United,Harry Spencer Davis,3000,29,49,34,41,43,RCB,2021-07-01,2022,England,Right,1
Club River Plate Asunción,Christian Nicolás Sosa De Luca,500,33,67,51,54,63,LCM,2020-01-07,2021,Paraguay,Right,1
Sutton United,Harry Beautyman,2000,29,70,59,61,64,LCM,2018-01-04,2022,England,Right,1
Crawley Town,Kwesi Appiah,3000,30,79,61,50,63,SUB,2021-08-16,2022,Ghana,Right,1
Shamrock Rovers,Aaron Greene,900,31,82,58,55,60,SUB,2018-07-07,2021,Republic of Ireland,Left,1
Newport County,Christopher Gaël Missilou,3000,28,67,54,55,62,SUB,2021-07-02,2022,Congo,Right,1
Dundalk FC,David McMillan,900,32,59,61,50,58,ST,2020-07-30,2021,Republic of Ireland,Right,1
Chennaiyin FC,Łukasz Gikiewicz,600,33,55,61,51,60,SUB,2021-08-21,2022,Poland,Right,1
Bolton Wanderers,Andrew William Tutte,2000,30,62,59,60,62,SUB,2020-09-03,2022,England,Right,1
Carlisle United,Kelvin Mellor,2000,30,67,40,54,57,RB,2021-08-31,2022,England,Right,1
Stevenage,Benjamin Leslie Coker,2000,32,65,41,56,57,LB,2020-10-16,2022,England,Left,1
Carlisle United,Rodney Troy McDonald,2000,29,51,29,47,50,LCB,2020-08-03,2022,England,Left,1
FC Dinamo 1948 Bucureşti,Mirko Ivanovski,1000,31,68,60,50,65,RES,2021-09-07,2025,North Macedonia,Right,1
Oldham Athletic,Hallam Robert Hope,3000,27,73,60,56,62,ST,2021-07-01,2022,Barbados,Right,1
Dundalk FC,Sean Michael Murray,850,27,65,60,64,63,SUB,2019-02-06,2021,Republic of Ireland,Right,1
Barrow,Oliver Ian Banks,2000,28,53,62,63,60,RCM,2021-01-18,2022,England,Right,1
FSV Zwickau,Mike Könnecke,700,32,88,59,58,64,SUB,2016-07-01,2022,Germany,Right,1
Sandefjord Fotball,Kristoffer Normann Hansen,1000,26,79,56,56,64,LW,2020-01-16,2021,Norway,Right,1
Dundalk FC,Brian Gartland,750,34,31,29,42,39,SUB,2013-07-08,2021,Republic of Ireland,Right,1
Suwon FC,김동우 金东佑,1000,33,51,34,46,51,SUB,2021-07-19,2025,Korea Republic,Right,1
Seraing,Francesco D'Onofrio,3000,30,66,34,54,58,SUB,2020-07-03,2022,Belgium,Right,1
Sandefjord Fotball,Alexander Ruud Tveter,1000,30,55,66,59,59,ST,2021-05-10,2021,Norway,Left,1
Kristiansund BK,Ivar Furu,850,27,39,36,50,46,SUB,2020-01-08,2022,Norway,Left,1
Kalmar FF,Rasmus Stellan Sjöstedt,850,29,71,37,55,56,CB,2021-01-01,2023,Sweden,Right,1
Wrexham AFC,Luke Young,500,28,67,59,62,63,CM,2018-07-01,2022,England,Right,1
FC Lausanne-Sport,Elton Monteiro Almada,3000,27,73,30,43,49,LCB,2015-02-02,2022,Portugal,Right,1
Scunthorpe United,George William Taft,3000,27,53,35,49,48,LCB,2021-02-01,2023,England,Left,1
Stevenage,Jake Kenny Reeves,2000,28,74,53,62,67,LAM,2021-07-01,2022,England,Right,1
Stevenage,Luke Michael Norris 'Hacker',2000,28,63,63,50,59,LS,2021-01-05,2022,England,Right,1
Forest Green Rovers,Elliott Mark Whitehouse,4000,27,68,59,59,64,SUB,2020-08-10,2022,England,Right,1
Oldham Athletic,Ousseynou Cissé,2000,30,47,48,53,52,LCM,2021-08-07,2022,Mali,Left,1
Walsall,Brendan James Kiernan,3000,28,90,53,52,63,LM,2021-07-01,2023,England,Right,1
Suwon FC,최종환 崔钟焕,1000,33,63,47,59,61,SUB,2020-01-08,2021,Korea Republic,Right,1
Dundee FC,Shaun Byrne,2000,28,68,51,59,62,CDM,2019-06-18,2022,Scotland,Right,1
Scunthorpe United,Ross Millen,3000,26,64,41,55,59,SUB,2021-07-06,2023,Scotland,Right,1
Scunthorpe United,Harry Charles Bunn,3000,28,70,65,60,60,SUB,2021-07-23,2022,England,Right,1
Cambridge United,Liam Christian James O'Neil,2000,27,65,53,58,61,LDM,2017-01-31,2022,England,Right,1
Sutton United,Enzio Boldewijn,2000,28,84,57,54,63,LM,2021-07-06,2023,Netherlands,Right,1
FC Viktoria 1889 Berlin,Alexander Hahn,850,28,58,40,47,51,SUB,2021-07-01,2023,Germany,Left,1
FC Viktoria 1889 Berlin,Soufian Benyamina,950,31,67,62,42,62,SUB,2021-07-30,2025,Germany,Right,1
Vejle Boldklub,Viljormur í Heiðunum Davidsen,2000,29,68,42,54,60,LB,2013-08-08,2022,Faroe Islands,Left,1
Incheon United FC,김현 金炫,1000,28,59,60,52,58,RS,2021-01-08,2021,Korea Republic,Right,1
Halmstads BK,Ernst Anders Mikael Boman,1000,32,54,61,48,57,RS,2019-07-01,2021,Sweden,Right,1
Odense Boldklub,Mart Lieder,3000,31,63,61,50,64,SUB,2020-01-28,2022,Netherlands,Right,1
Górnik Łęczna,Alejandro Serrano García,1000,26,57,61,63,65,SUB,2021-09-10,2023,Spain,Left,1
Club River Plate Asunción,Luis Neri Caballero Chamorro,500,31,44,64,54,62,ST,2021-01-01,2021,Paraguay,Right,1
Guangzhou City,陈志钊,3000,33,72,62,61,66,SUB,2016-01-01,2023,China PR,Right,1
Carlisle United,Brennan Peter Dickenson,3000,28,80,58,57,63,LW,2020-08-13,2022,England,Left,1
St. Patrick's Athletic,John Mountney,750,28,70,57,62,61,RB,2021-01-07,2021,Republic of Ireland,Right,1
Seongnam FC,안영규 安杨奎,1000,31,61,27,38,52,SUB,2019-01-06,2021,Korea Republic,Right,1
Gaz Metan Mediaş,Adama Sarr,2000,30,76,59,52,65,SUB,2021-02-05,2023,Senegal,Right,1
Austin FC,Aaron Maxwell Schoenfeld,2000,31,62,61,52,58,RES,2021-02-10,2023,United States,Right,1
AC Monza,Marco Armellino,1000,31,63,41,58,63,SUB,2019-01-21,2022,Italy,Right,1
Tranmere Rovers,Nathaniel Lawrence Knight-Percival,2000,34,45,30,40,46,LCB,2021-07-01,2022,England,Left,1
1. FC Kaiserslautern,Hendrick Zuck,1000,30,72,49,63,68,LB,2018-07-01,2023,Germany,Left,1
SK Austria Klagenfurt,Philipp Hütter,2000,30,66,54,60,62,SUB,2017-07-05,2022,Austria,Right,1
FC Academica Clinceni,Floriano Vanzo,1000,27,58,64,62,68,CAM,2021-07-01,2023,Belgium,Right,1
Jeju United FC,진성욱 陈成昱,2000,27,75,57,50,66,SUB,2017-01-06,2022,Korea Republic,Left,1
Al Raed,Aqeel Baalghyth Al Sahbi,3000,34,67,33,46,54,RCB,2020-09-10,2022,Saudi Arabia,Right,1
Varbergs BoIS FC,Hampus Zackrisson,750,26,55,51,50,50,LCB,2019-01-08,2021,Sweden,Right,1
Hartlepool United,Zaine Sebastian Francis-Angol,2000,28,74,38,53,57,LCB,2021-04-22,2022,Antigua and Barbuda,Left,1
Burton Albion,Kieran Neil Wallace,1000,26,61,49,56,61,SUB,2018-10-30,2022,England,Left,1
Club Atlético Palmaflor,Pedro Jesús Azogue Rojas,500,26,56,47,56,55,CDM,2021-02-22,2021,Bolivia,Right,1
Guaireña FC,Rodrigo Alborno Ortega,500,27,63,40,56,54,SUB,2021-01-15,2021,Paraguay,Left,1
Bradford City,Caolan Owen Lavery,4000,28,75,60,56,63,SUB,2021-08-02,2022,Northern Ireland,Right,1
Hartlepool United,Luke Hendrie,2000,26,70,35,55,58,SUB,2021-08-30,2023,England,Right,1
Wellington Phoenix,Louis Ferenc Puskas Fenton,1000,28,74,51,57,60,RB,2012-09-01,2022,New Zealand,Right,1
Abha Club,Sari Abdulraouf Amro,2000,31,73,47,59,55,LB,2020-01-31,2023,Saudi Arabia,Left,1
Górnik Łęczna,Daniel Dziwniel,950,28,71,44,56,63,LM,2021-07-12,2022,Poland,Left,1
Türkgücü München,Ünal Tosun,1000,28,68,53,60,66,RES,2018-07-01,2022,Germany,Left,1
SC Freiburg II,Sandrino Braun-Schumacher,950,32,45,42,47,54,CB,2019-07-01,2025,Germany,Right,1
Northampton Town,Dylan Edward Connolly,4000,26,92,54,55,64,SUB,2021-07-01,2023,Republic of Ireland,Right,1
Incheon United FC,김대경 金大坤,1000,29,72,56,57,64,SUB,2015-01-23,2021,Korea Republic,Right,1
Columbus Crew,Erik Hurtado,2000,30,83,61,51,59,RES,2021-07-08,2022,United States,Right,1
Seongnam FC,이창용 李长勇,1000,30,57,33,51,56,RCB,2019-01-01,2021,Korea Republic,Right,1
Urawa Red Diamonds,木下 康介,3000,26,64,61,49,62,RES,2021-08-11,2023,Japan,Right,1
Western United FC,Steven Luštica,700,30,57,59,62,60,RCM,2020-02-20,2022,Australia,Right,1
Mansfield Town,Rhys Derek Oates,4000,26,73,62,51,62,SUB,2021-07-08,2023,England,Right,1
Oxford United,James William Hanson,2000,25,55,49,62,57,SUB,2018-08-09,2022,England,Right,1
Port Vale,Bradley Walker,2000,25,67,57,58,64,SUB,2021-07-01,2023,England,Right,1
Port Vale,James Anthony Wilson,3000,25,72,63,55,61,RS,2021-07-01,2023,England,Left,1
Crawley Town,Thomas Albert Dallison-Lisbon,2000,25,45,26,45,46,SUB,2019-01-08,2022,England,Left,1
Hartlepool United,David Lee Ferguson,2000,27,74,43,54,60,LWB,2020-08-05,2022,England,Left,1
Sutton United,Louis Tyler John,2000,27,65,25,41,45,LCB,2020-01-23,2022,England,Right,1
Viborg FF,Mads Henrichsen Aaquist,2000,26,75,54,62,67,SUB,2019-08-22,2022,Denmark,Right,1
Port Vale,Daniel John Jones,2000,26,68,27,49,53,LWB,2021-07-01,2023,England,Left,1
Club de Deportes Cobresal,Mario Esteban Pardo Acuña,700,33,61,36,51,46,SUB,2020-01-01,2021,Chile,Right,1
Deportivo Pasto,Kévin Camilo Rendón Guerrero,500,28,74,60,64,63,LCM,2019-01-24,2026,Colombia,Right,1
Kalmar FF,Filip Filipos Lars Sachpekidis,850,23,66,60,58,67,SUB,2013-01-01,2021,Sweden,Right,1
FC Dinamo 1948 Bucureşti,Cătălin Ștefan Țîră,1000,27,71,60,50,63,RES,2021-09-07,2022,Romania,Right,1
FC Würzburger Kickers,Saliou Sané,2000,28,76,59,38,63,ST,2020-01-31,2022,Germany,Right,1
Club Atlético Aldosivi,Lautaro Patricio Rinaldi,3000,27,70,62,54,64,RES,2020-07-16,2022,Argentina,Right,1
Dundalk FC,Sonni Ragnar Nattestad,750,26,41,38,40,42,SUB,2021-01-10,2021,Faroe Islands,Left,1
SV Meppen,Janik Jesgarzewski,550,27,69,40,56,55,SUB,2014-07-21,2022,Germany,Right,1
Crawley Town,Samuel Lloyd Matthews,2000,24,69,55,59,63,SUB,2020-08-01,2022,England,Left,1
Viborg FF,Lorenzo Anthony Joao Gordinho,2000,27,61,35,49,52,RB,2020-09-14,2022,South Africa,Right,1
Hebei FC,雷腾龙,2000,30,65,24,41,46,RCB,2021-07-28,2026,China PR,Right,1
Dundee FC,Declan McDaid,1000,25,76,49,58,65,SUB,2019-06-06,2024,Scotland,Right,1
Oldham Athletic,Harrison McGahey,2000,25,73,32,47,48,RES,2021-07-01,2023,England,Right,1
Al Fateh,Amaar Al Dohaim,5000,27,66,41,45,48,RCB,2020-09-30,2022,Saudi Arabia,Right,1
Seongnam FC,Jamshid Iskanderov,1000,27,66,59,62,61,SUB,2020-01-29,2021,Uzbekistan,Left,1
Varbergs BoIS FC,Adnan Kojic,700,25,78,33,47,56,SUB,2021-07-27,2023,Sweden,Right,1
Port Vale,Ryan Anthony Johnson,2000,24,72,24,44,53,LCB,2021-07-01,2023,Northern Ireland,Left,1
Dundalk FC,Cameron Dummigan,700,25,69,42,52,59,SUB,2019-02-15,2021,Northern Ireland,Right,1
Al Raed,Rayed Abdullah Al-Ghamdi,4000,27,75,61,56,63,SUB,2019-07-26,2022,Saudi Arabia,Right,1
Toronto FC,Patrick Mullins,2000,29,54,62,43,61,SUB,2019-07-11,2021,United States,Left,1
Shijiazhuang Ever Bright F.C.,刘洋,2000,30,59,36,50,53,LCB,2021-04-19,2021,China PR,Right,1
Incheon United FC,김대중 金大中,1000,28,39,47,45,48,SUB,2014-01-01,2022,Korea Republic,Right,1
Degerfors IF,Sebastian Jonas Ohlsson,800,28,59,54,62,61,LCB,2020-01-08,2022,Sweden,Right,1
Guangzhou City,范云龙,3000,32,72,54,64,63,RCM,2019-01-22,2023,China PR,Left,1
Shanghai Shenhua FC,朱宝杰,3000,31,62,53,61,62,SUB,2020-02-03,2021,China PR,Right,1
Qingdao FC,王皓,3000,28,68,43,49,54,LCM,2020-08-06,2022,China PR,Right,1
Shijiazhuang Ever Bright F.C.,罗竞,2000,27,66,60,59,62,LM,2021-04-19,2021,China PR,Right,1
Suwon FC,김상원 金相沅,1000,29,76,52,58,62,LWB,2021-01-08,2022,Korea Republic,Left,1
Port Vale,Nathan James Smith,2000,25,56,31,37,41,RCB,2014-01-01,2022,England,Right,1
Dundalk FC,Gregory Sloggett,650,24,53,55,61,59,LDM,2019-12-01,2021,Republic of Ireland,Right,1
Górnik Łęczna,Paweł Baranowski,900,30,62,32,36,35,SUB,2019-07-01,2023,Poland,Right,1
Mansfield Town,Farrend James Rawson,3000,24,53,27,44,47,SUB,2020-07-17,2022,England,Right,1
Harrogate Town,Ryan Jack Glenn Fallowfield,2000,25,72,46,54,58,SUB,2015-07-05,2022,England,Right,1
Tianjin Jinmen Tiger FC,巴顿,3000,25,81,57,56,61,SUB,2021-04-20,2021,China PR,Right,1
Guangzhou FC,何超,4000,26,64,49,61,63,SUB,2019-02-07,2023,China PR,Right,1
Swindon Town,Jordan David Lyden,3000,25,56,52,58,61,SUB,2019-07-26,2022,Australia,Right,1
Club Tijuana,Luis Alberto Lozoya Mendoza,4000,28,58,34,41,60,SUB,2021-07-10,2026,Mexico,Left,1
Shenzhen FC,郑达伦,2000,27,77,56,55,65,SUB,2020-02-24,2022,China PR,Right,1
Shanghai Shenhua FC,毕津浩,3000,30,54,60,56,57,SUB,2016-01-15,2022,China PR,Right,1
Changchun Yatai FC,王杰,2000,32,50,44,41,51,SUB,2021-04-20,2021,China PR,Right,1
